run,stage,epoch,mAP50,mAP50_95,precision,recall
Uw_v11_300p100,s1,63,0.64604,0.33996,0.68586,0.64124
Uw_v11_300p100,s1,64,0.64317,0.32951,0.68442,0.6157
Uw_v11_300p100,s1,65,0.6257,0.33844,0.64939,0.63111
Uw_v11_300p100,s1,66,0.64272,0.32862,0.74163,0.57609
Uw_v11_300p100,s1,67,0.63884,0.32825,0.74704,0.57931
Uw_v11_300p100,s1,68,0.66378,0.35391,0.75449,0.61059
Uw_v11_300p100,s1,69,0.64611,0.35535,0.74087,0.58188
Uw_v11_300p100,s1,70,0.66193,0.35413,0.74797,0.60724
Uw_v11_300p100,s1,71,0.65251,0.33728,0.67613,0.62664
Uw_v11_300p100,s1,72,0.62639,0.32432,0.66449,0.60763
Uw_v11_300p100,s1,73,0.688,0.35571,0.76567,0.6281
Uw_v11_300p100,s1,74,0.68618,0.36427,0.74766,0.65275
Uw_v11_300p100,s1,75,0.65043,0.33339,0.71177,0.60157
Uw_v11_300p100,s1,76,0.65304,0.34378,0.69869,0.61992
Uw_v11_300p100,s1,77,0.67731,0.35208,0.76216,0.62893
Uw_v11_300p100,s1,78,0.6723,0.34863,0.73898,0.62484
Uw_v11_300p100,s1,79,0.6882,0.35657,0.71469,0.66801
Uw_v11_300p100,s1,80,0.69575,0.35045,0.76726,0.65527
Uw_v11_300p100,s1,81,0.7008,0.36486,0.7544,0.6357
Uw_v11_300p100,s1,82,0.63809,0.32968,0.65928,0.58819
Uw_v11_300p100,s1,83,0.64506,0.32227,0.74444,0.58587
Uw_v11_300p100,s1,84,0.66606,0.35443,0.67437,0.66151
Uw_v11_300p100,s1,85,0.66944,0.34231,0.73405,0.63608
Uw_v11_300p100,s1,86,0.67541,0.3529,0.71435,0.6668
Uw_v11_300p100,s1,87,0.68566,0.36084,0.74918,0.63871
Uw_v11_300p100,s1,88,0.67505,0.35337,0.72201,0.61766
Uw_v11_300p100,s1,89,0.6587,0.34429,0.70351,0.61309
Uw_v11_300p100,s1,90,0.66885,0.35885,0.72516,0.63315
Uw_v11_300p100,s1,91,0.65302,0.35623,0.69579,0.63819
Uw_v11_300p100,s1,92,0.69818,0.37145,0.70887,0.66736
Uw_v11_300p100,s1,93,0.64906,0.33907,0.72076,0.6136
Uw_v11_300p100,s1,94,0.67079,0.35425,0.76442,0.59365
Uw_v11_300p100,s1,95,0.67524,0.36551,0.744,0.61703
Uw_v11_300p100,s1,96,0.67171,0.34763,0.7717,0.61735
Uw_v11_300p100,s1,97,0.67573,0.3566,0.72261,0.64737
Uw_v11_300p100,s1,98,0.68266,0.35169,0.73354,0.64401
Uw_v11_300p100,s1,99,0.66629,0.34865,0.7208,0.60973
Uw_v11_300p100,s1,100,0.67858,0.36295,0.73552,0.61734
Uw_v11_300p100,s1,101,0.68959,0.37414,0.7683,0.64235
Uw_v11_300p100,s1,102,0.68708,0.36372,0.74286,0.65143
Uw_v11_300p100,s1,103,0.69059,0.38119,0.73656,0.63826
Uw_v11_300p100,s1,104,0.69139,0.37631,0.75807,0.65243
Uw_v11_300p100,s1,105,0.67835,0.36214,0.73117,0.63426
Uw_v11_300p100,s1,106,0.67771,0.35727,0.725,0.66447
Uw_v11_300p100,s1,107,0.67987,0.3546,0.74861,0.65539
Uw_v11_300p100,s1,108,0.72606,0.39023,0.75226,0.67731
Uw_v11_300p100,s1,109,0.73185,0.38749,0.77134,0.67181
Uw_v11_300p100,s1,110,0.69675,0.36756,0.77166,0.64555
Uw_v11_300p100,s1,111,0.69145,0.3683,0.75024,0.63278
Uw_v11_300p100,s1,112,0.7086,0.3796,0.77337,0.64925
Uw_v11_300p100,s1,113,0.68448,0.35748,0.7385,0.66492
Uw_v11_300p100,s1,114,0.69221,0.37263,0.75269,0.6415
Uw_v11_300p100,s1,115,0.69367,0.36541,0.73601,0.64674
Uw_v11_300p100,s1,116,0.71338,0.38847,0.79162,0.65097
Uw_v11_300p100,s1,117,0.67959,0.36978,0.74558,0.62429
Uw_v11_300p100,s1,118,0.70292,0.38179,0.7617,0.64801
Uw_v11_300p100,s1,119,0.69941,0.38621,0.75157,0.66933
Uw_v11_300p100,s1,120,0.71432,0.37873,0.80656,0.65205
Uw_v11_300p100,s1,121,0.7162,0.3916,0.75645,0.67629
Uw_v11_300p100,s1,122,0.68732,0.37387,0.75341,0.67173
Uw_v11_300p100,s1,123,0.701,0.38988,0.72786,0.65454
Uw_v11_300p100,s1,124,0.72097,0.40328,0.78577,0.64999
Uw_v11_300p100,s1,125,0.70337,0.37414,0.73521,0.68039
Uw_v11_300p100,s1,126,0.70758,0.37589,0.78025,0.67913
Uw_v11_300p100,s1,127,0.69146,0.37243,0.76797,0.64254
Uw_v11_300p100,s1,128,0.70156,0.37679,0.75279,0.66474
Uw_v11_300p100,s1,129,0.7322,0.38986,0.7601,0.70166
Uw_v11_300p100,s1,130,0.71223,0.37022,0.77393,0.63009
Uw_v11_300p100,s1,131,0.7128,0.38062,0.77297,0.66411
Uw_v11_300p100,s1,132,0.70703,0.371,0.79714,0.62153
Uw_v11_300p100,s1,133,0.71104,0.37712,0.7578,0.66483
Uw_v11_300p100,s1,134,0.72733,0.37867,0.76016,0.68958
Uw_v11_300p100,s1,135,0.72084,0.39013,0.77333,0.69019
Uw_v11_300p100,s1,136,0.70783,0.37967,0.77016,0.63982
Uw_v11_300p100,s1,137,0.71852,0.37929,0.76332,0.67749
Uw_v11_300p100,s1,138,0.70569,0.38396,0.77847,0.665
Uw_v11_300p100,s1,139,0.73249,0.3925,0.79451,0.67133
Uw_v11_300p100,s1,140,0.71539,0.38762,0.80897,0.66886
Uw_v11_300p100,s1,141,0.72353,0.39847,0.77974,0.67145
Uw_v11_300p100,s1,142,0.70808,0.38183,0.7642,0.68133
Uw_v11_300p100,s1,143,0.71273,0.39015,0.73575,0.69964
Uw_v11_300p100,s1,144,0.71656,0.38965,0.79199,0.68023
Uw_v11_300p100,s1,145,0.72524,0.38538,0.77551,0.67402
Uw_v11_300p100,s1,146,0.70919,0.38019,0.80499,0.63644
Uw_v11_300p100,s1,147,0.72776,0.39143,0.80972,0.68157
Uw_v11_300p100,s1,148,0.70926,0.38102,0.78647,0.65541
Uw_v11_300p100,s1,149,0.72773,0.39257,0.75487,0.68743
Uw_v11_300p100,s1,150,0.72757,0.39168,0.78489,0.67408
Uw_v11_300p100,s1,151,0.73428,0.39508,0.80757,0.68039
Uw_v11_300p100,s1,152,0.73066,0.39687,0.77284,0.71081
Uw_v11_300p100,s1,153,0.72526,0.39095,0.80175,0.67261
Uw_v11_300p100,s1,154,0.72984,0.40144,0.77769,0.68963
Uw_v11_300p100,s1,155,0.70775,0.38434,0.76444,0.65235
Uw_v11_300p100,s1,156,0.71964,0.38642,0.76787,0.67625
Uw_v11_300p100,s1,157,0.71258,0.38691,0.77432,0.67136
Uw_v11_300p100,s1,158,0.71667,0.39244,0.77442,0.69227
Uw_v11_300p100,s1,159,0.70604,0.38613,0.7856,0.65798
Uw_v11_300p100,s1,160,0.72505,0.3874,0.80171,0.68809
Uw_v11_300p100,s1,161,0.71749,0.38838,0.78723,0.66362
Uw_v11_300p100,s1,162,0.72036,0.39584,0.79482,0.64592
Uw_v11_300p100,s1,163,0.71496,0.38805,0.76522,0.67659
Uw_v11_300p100,s1,164,0.71578,0.39885,0.72323,0.68562
Uw_v11_300p100,s1,165,0.71597,0.39772,0.76301,0.67889
Uw_v11_300p100,s1,166,0.7065,0.38394,0.78305,0.64441
Uw_v11_300p100,s1,167,0.71413,0.39782,0.78931,0.6655
Uw_v11_300p100,s1,168,0.73551,0.40387,0.73505,0.71464
Uw_v11_300p100,s1,169,0.72862,0.40035,0.74924,0.69605
Uw_v11_300p100,s1,170,0.73243,0.40227,0.77152,0.69851
Uw_v11_300p100,s1,171,0.7322,0.39935,0.77889,0.70528
Uw_v11_300p100,s1,172,0.73396,0.40022,0.77297,0.71693
Uw_v11_300p100,s1,173,0.7299,0.39905,0.75945,0.69781
Uw_v11_300p100,s1,174,0.73788,0.40563,0.7907,0.66929
Uw_v11_300p100,s1,175,0.72553,0.39548,0.78444,0.67555
Uw_v11_300p100,s1,176,0.70383,0.39444,0.75835,0.6701
Uw_v11_300p100,s1,177,0.72673,0.41476,0.7834,0.67294
Uw_v11_300p100,s1,178,0.7273,0.40758,0.77158,0.69387
Uw_v11_300p100,s1,179,0.73528,0.40227,0.77927,0.69827
Uw_v11_300p100,s1,180,0.72826,0.4014,0.75743,0.67664
Uw_v11_300p100,s1,181,0.72198,0.38979,0.82065,0.64579
Uw_v11_300p100,s1,182,0.72723,0.39344,0.79444,0.66988
Uw_v11_300p100,s1,183,0.73647,0.40809,0.76315,0.70931
Uw_v11_300p100,s1,184,0.73068,0.40452,0.77546,0.69021
Uw_v11_300p100,s1,185,0.74465,0.40386,0.81898,0.67448
Uw_v11_300p100,s1,186,0.73662,0.40403,0.74869,0.71209
Uw_v11_300p100,s1,187,0.74261,0.4037,0.80218,0.68519
Uw_v11_300p100,s1,188,0.73703,0.41094,0.76459,0.68394
Uw_v11_300p100,s1,189,0.7395,0.39825,0.77031,0.69484
Uw_v11_300p100,s1,190,0.74262,0.40669,0.7977,0.67121
Uw_v11_300p100,s1,191,0.73495,0.40289,0.79666,0.67906
Uw_v11_300p100,s1,192,0.74779,0.40514,0.8124,0.66655
Uw_v11_300p100,s1,193,0.75334,0.40766,0.80995,0.68665
Uw_v11_300p100,s1,194,0.75488,0.40876,0.81227,0.69243
Uw_v11_300p100,s1,195,0.73318,0.4028,0.79883,0.68827
Uw_v11_300p100,s1,196,0.75131,0.40726,0.79656,0.69522
Uw_v11_300p100,s1,197,0.73761,0.39858,0.82499,0.66606
Uw_v11_300p100,s1,198,0.74145,0.40496,0.7634,0.70798
Uw_v11_300p100,s1,199,0.73839,0.40766,0.79812,0.69531
Uw_v11_300p100,s1,200,0.74229,0.41276,0.77065,0.71296
Uw_v11_300p100,s1,201,0.75318,0.41128,0.81004,0.70849
Uw_v11_300p100,s1,202,0.74339,0.40629,0.75642,0.71239
Uw_v11_300p100,s1,203,0.73188,0.40633,0.75738,0.70373
Uw_v11_300p100,s1,204,0.72819,0.40724,0.75644,0.70486
Uw_v11_300p100,s1,205,0.728,0.4052,0.76835,0.68814
Uw_v11_300p100,s1,206,0.73904,0.40025,0.7783,0.70434
Uw_v11_300p100,s1,207,0.7348,0.40395,0.76707,0.69601
Uw_v11_300p100,s1,208,0.73434,0.40262,0.79057,0.67391
Uw_v11_300p100,s1,209,0.74847,0.40684,0.79391,0.6926
Uw_v11_300p100,s1,210,0.74511,0.41628,0.83023,0.67267
Uw_v11_300p100,s1,211,0.73803,0.41391,0.81229,0.68115
Uw_v11_300p100,s1,212,0.7404,0.41408,0.78895,0.68496
Uw_v11_300p100,s1,213,0.72558,0.40113,0.79727,0.66097
Uw_v11_300p100,s1,214,0.73094,0.40487,0.78916,0.6953
Uw_v11_300p100,s1,215,0.72983,0.40342,0.75889,0.69487
Uw_v11_300p100,s1,216,0.74885,0.40335,0.81166,0.68156
Uw_v11_300p100,s1,217,0.73526,0.40268,0.75078,0.71988
Uw_v11_300p100,s1,218,0.74178,0.40743,0.77814,0.68052
Uw_v11_300p100,s1,219,0.73761,0.40783,0.81195,0.68542
Uw_v11_300p100,s1,220,0.73448,0.40117,0.77147,0.70021
Uw_v11_300p100,s1,221,0.74106,0.40251,0.77603,0.69444
Uw_v11_300p100,s1,222,0.73329,0.40276,0.79703,0.66718
Uw_v11_300p100,s1,223,0.72146,0.401,0.79431,0.67676
Uw_v11_300p100,s1,224,0.72298,0.407,0.72822,0.71063
Uw_v11_300p100,s1,225,0.73927,0.4095,0.76365,0.71541
Uw_v11_300p100,s1,226,0.73988,0.40408,0.81809,0.67956
Uw_v11_300p100,s1,227,0.73557,0.39783,0.80164,0.69348
Uw_v11_300p100,s1,228,0.72315,0.39939,0.78301,0.68852
Uw_v11_300p100,s1,229,0.73239,0.40783,0.80464,0.69446
Uw_v11_300p100,s1,230,0.74132,0.41223,0.81729,0.69852
Uw_v11_300p100,s1,231,0.73382,0.40872,0.81716,0.6707
Uw_v11_300p100,s1,232,0.74137,0.41128,0.74921,0.71673
Uw_v11_300p100,s1,233,0.74378,0.41016,0.76405,0.72
Uw_v11_300p100,s1,234,0.7338,0.40737,0.75963,0.70812
Uw_v11_300p100,s1,235,0.73436,0.40323,0.78067,0.70852
Uw_v11_300p100,s1,236,0.73187,0.39931,0.78276,0.71045
Uw_v11_300p100,s1,237,0.737,0.40167,0.79673,0.69375
Uw_v11_300p100,s1,238,0.73198,0.39853,0.80194,0.68858
Uw_v11_300p100,s1,239,0.72832,0.39896,0.78142,0.68738
Uw_v11_300p100,s1,240,0.72269,0.39925,0.78533,0.67575
Uw_v11_300p100,s1,241,0.72949,0.40357,0.82273,0.66708
Uw_v11_300p100,s1,242,0.72159,0.4,0.77602,0.67745
Uw_v11_300p100,s1,243,0.74001,0.40764,0.7217,0.73486
Uw_v11_300p100,s1,244,0.73162,0.4091,0.7782,0.69318
Uw_v11_300p100,s1,245,0.73443,0.41063,0.77143,0.70411
Uw_v11_300p100,s1,246,0.73235,0.41339,0.78065,0.69539
Uw_v11_300p100,s1,247,0.74401,0.41605,0.75371,0.73286
Uw_v11_300p100,s1,248,0.74466,0.41979,0.73818,0.73556
Uw_v11_300p100,s1,249,0.74669,0.41974,0.79895,0.70729
Uw_v11_300p100,s1,250,0.76012,0.41657,0.78106,0.72789
Uw_v11_300p100,s1,251,0.75635,0.41679,0.78854,0.71963
Uw_v11_300p100,s1,252,0.74876,0.41386,0.78452,0.71158
Uw_v11_300p100,s1,253,0.75267,0.41588,0.77381,0.72341
Uw_v11_300p100,s1,254,0.75242,0.41901,0.79702,0.70187
Uw_v11_300p100,s1,255,0.75733,0.41885,0.79789,0.70682
Uw_v11_300p100,s1,256,0.75811,0.4185,0.78829,0.73091
Uw_v11_300p100,s1,257,0.75506,0.4147,0.80069,0.7071
Uw_v11_300p100,s1,258,0.75388,0.41609,0.74907,0.73628
Uw_v11_300p100,s1,259,0.74764,0.41768,0.80815,0.67872
Uw_v11_300p100,s1,260,0.74811,0.41542,0.80774,0.68309
Uw_v11_300p100,s1,261,0.74494,0.41616,0.78486,0.71085
Uw_v11_300p100,s1,262,0.73796,0.41475,0.78228,0.69554
Uw_v11_300p100,s1,263,0.7359,0.41441,0.79057,0.69383
Uw_v11_300p100,s1,264,0.74045,0.42144,0.78219,0.70049
Uw_v11_300p100,s1,265,0.7555,0.42169,0.7393,0.73237
Uw_v11_300p100,s1,266,0.74919,0.41826,0.73293,0.73095
Uw_v11_300p100,s1,267,0.74709,0.41728,0.73485,0.72195
Uw_v11_300p100,s1,268,0.74608,0.41534,0.76105,0.70818
Uw_v11_300p100,s1,269,0.74401,0.41603,0.74366,0.72382
Uw_v11_300p100,s1,270,0.73888,0.41469,0.79331,0.6902
Uw_v11_300p100,s1,271,0.74474,0.41964,0.79077,0.70468
Uw_v11_300p100,s1,272,0.73816,0.41341,0.81694,0.67273
Uw_v11_300p100,s1,273,0.74443,0.41513,0.79672,0.68423
Uw_v11_300p100,s1,274,0.74974,0.41949,0.79489,0.69173
Uw_v11_300p100,s1,275,0.7381,0.4155,0.73442,0.73146
Uw_v11_300p100,s1,276,0.7483,0.42062,0.79855,0.68629
Uw_v11_300p100,s1,277,0.74676,0.42107,0.80797,0.67281
Uw_v11_300p100,s1,278,0.74523,0.41955,0.81313,0.67254
Uw_v11_300p100,s1,279,0.74168,0.42019,0.82055,0.67316
Uw_v11_300p100,s1,280,0.74931,0.42188,0.81768,0.67613
Uw_v11_300p100,s1,281,0.74385,0.42021,0.7884,0.69434
Uw_v11_300p100,s1,282,0.74231,0.41682,0.78766,0.6895
Uw_v11_300p100,s1,283,0.74806,0.41766,0.78309,0.70496
Uw_v11_300p100,s1,284,0.7468,0.41713,0.76549,0.7176
Uw_v11_300p100,s1,285,0.7436,0.41495,0.81045,0.67838
Uw_v11_300p100,s1,286,0.74618,0.41598,0.78441,0.70199
Uw_v11_300p100,s1,287,0.74325,0.41665,0.78288,0.7068
Uw_v11_300p100,s1,288,0.74264,0.41765,0.77447,0.70933
Uw_v11_300p100,s1,289,0.73678,0.4151,0.78158,0.69734
Uw_v11_300p100,s1,290,0.73792,0.41638,0.7924,0.69296
Uw_v11_300p100,s1,291,0.74109,0.41749,0.78267,0.68995
Uw_v11_300p100,s1,292,0.73616,0.41573,0.76094,0.71315
Uw_v11_300p100,s1,293,0.73284,0.41293,0.74564,0.72396
Uw_v11_300p100,s1,294,0.73903,0.41045,0.76076,0.71287
Uw_v11_300p100,s1,295,0.73929,0.4105,0.74008,0.73296
Uw_v11_300p100,s1,296,0.74001,0.41206,0.80735,0.6746
Uw_v11_300p100,s1,297,0.74305,0.41199,0.75024,0.72164
Uw_v11_300p100,s1,298,0.74188,0.40971,0.74472,0.7216
Uw_v11_300p100,s1,299,0.73988,0.40867,0.74677,0.72276
Uw_v11_300p100,s1,300,0.73911,0.40863,0.74493,0.72206
Uw_v11_300p100,s2,1,0.73295,0.41023,0.81571,0.65843
Uw_v11_300p100,s2,2,0.73391,0.40567,0.79807,0.68087
Uw_v11_300p100,s2,3,0.72923,0.40934,0.76528,0.68922
Uw_v11_300p100,s2,4,0.7225,0.39719,0.79743,0.68558
Uw_v11_300p100,s2,5,0.72907,0.39232,0.80091,0.68957
Uw_v11_300p100,s2,6,0.7214,0.37865,0.75456,0.69345
Uw_v11_300p100,s2,7,0.7288,0.39095,0.75694,0.69831
Uw_v11_300p100,s2,8,0.74143,0.39203,0.79419,0.70199
Uw_v11_300p100,s2,9,0.72779,0.40467,0.78856,0.68659
Uw_v11_300p100,s2,10,0.73787,0.41796,0.79192,0.67743
Uw_v11_300p100,s2,11,0.73001,0.4059,0.8241,0.64984
Uw_v11_300p100,s2,12,0.73396,0.40624,0.78656,0.67871
Uw_v11_300p100,s2,13,0.72443,0.40236,0.7795,0.69918
Uw_v11_300p100,s2,14,0.73328,0.40653,0.7563,0.70058
Uw_v11_300p100,s2,15,0.73341,0.40424,0.75489,0.7046
Uw_v11_300p100,s2,16,0.74387,0.41199,0.78243,0.68496
Uw_v11_300p100,s2,17,0.7309,0.41017,0.76769,0.70663
Uw_v11_300p100,s2,18,0.71795,0.39085,0.7823,0.67515
Uw_v11_300p100,s2,19,0.70109,0.38667,0.79084,0.64425
Uw_v11_300p100,s2,20,0.72616,0.39793,0.74678,0.70067
Uw_v11_300p100,s2,21,0.71621,0.39817,0.75925,0.6877
Uw_v11_300p100,s2,22,0.71841,0.39424,0.71531,0.70004
Uw_v11_300p100,s2,23,0.72712,0.3976,0.82995,0.67251
Uw_v11_300p100,s2,24,0.71667,0.3926,0.78938,0.68521
Uw_v11_300p100,s2,25,0.7095,0.39446,0.75735,0.69276
Uw_v11_300p100,s2,26,0.72791,0.40476,0.80213,0.66961
Uw_v11_300p100,s2,27,0.69869,0.37634,0.77238,0.64773
Uw_v11_300p100,s2,28,0.70701,0.3888,0.73698,0.68346
Uw_v11_300p100,s2,29,0.72485,0.39777,0.7994,0.66986
Uw_v11_300p100,s2,30,0.74595,0.4078,0.79761,0.68694
Uw_v11_300p100,s2,31,0.73005,0.39724,0.75682,0.71112
Uw_v11_300p100,s2,32,0.73464,0.40334,0.8285,0.66269
Uw_v11_300p100,s2,33,0.73159,0.40825,0.7991,0.68982
Uw_v11_300p100,s2,34,0.74263,0.40618,0.78174,0.70368
Uw_v11_300p100,s2,35,0.7184,0.39969,0.75836,0.69353
Uw_v11_300p100,s2,36,0.70045,0.39976,0.77522,0.65341
Uw_v11_300p100,s2,37,0.72473,0.40019,0.73996,0.69912
Uw_v11_300p100,s2,38,0.72752,0.4053,0.75507,0.69634
Uw_v11_300p100,s2,39,0.74341,0.41039,0.80188,0.69697
Uw_v11_300p100,s2,40,0.73206,0.4015,0.77493,0.7024
Uw_v11_300p100,s2,41,0.73802,0.40899,0.77888,0.72087
Uw_v11_300p100,s2,42,0.72469,0.40642,0.71814,0.7305
Uw_v11_300p100,s2,43,0.71551,0.39107,0.71807,0.70624
Uw_v11_300p100,s2,44,0.74834,0.40672,0.80566,0.69205
Uw_v11_300p100,s2,45,0.72768,0.40673,0.78231,0.68647
Uw_v11_300p100,s2,46,0.73017,0.40308,0.80974,0.68707
Uw_v11_300p100,s2,47,0.72736,0.39781,0.78355,0.68843
Uw_v11_300p100,s2,48,0.74406,0.41077,0.76316,0.7106
Uw_v11_300p100,s2,49,0.73551,0.41081,0.79769,0.67879
Uw_v11_300p100,s2,50,0.72305,0.39944,0.78936,0.68795
Uw_v11_300p100,s2,51,0.73103,0.4102,0.80583,0.67878
Uw_v11_300p100,s2,52,0.72694,0.40102,0.77804,0.6833
Uw_v11_300p100,s2,53,0.7256,0.40441,0.7834,0.68382
Uw_v11_300p100,s2,54,0.72693,0.41118,0.7535,0.70276
Uw_v11_300p100,s2,55,0.7425,0.40677,0.83267,0.68717
Uw_v11_300p100,s2,56,0.72399,0.40638,0.75897,0.7161
Uw_v11_300p100,s2,57,0.72688,0.39948,0.78032,0.71086
Uw_v11_300p100,s2,58,0.71782,0.40391,0.74831,0.70225
Uw_v11_300p100,s2,59,0.72239,0.40846,0.75798,0.70861
Uw_v11_300p100,s2,60,0.72237,0.40513,0.81703,0.68685
Uw_v11_300p100,s2,61,0.71471,0.40187,0.78795,0.68796
Uw_v11_300p100,s2,62,0.72025,0.41023,0.81589,0.68238
Uw_v11_300p100,s2,63,0.71209,0.40157,0.78343,0.67228
Uw_v11_300p100,s2,64,0.73027,0.40663,0.7332,0.72324
Uw_v11_300p100,s2,65,0.73154,0.41515,0.82438,0.66297
Uw_v11_300p100,s2,66,0.72459,0.41262,0.80493,0.69534
Uw_v11_300p100,s2,67,0.74923,0.42077,0.78983,0.71265
Uw_v11_300p100,s2,68,0.73111,0.41243,0.81521,0.68123
Uw_v11_300p100,s2,69,0.74346,0.41597,0.81004,0.70338
Uw_v11_300p100,s2,70,0.75172,0.41441,0.80618,0.71373
Uw_v11_300p100,s2,71,0.74951,0.41735,0.83915,0.67271
Uw_v11_300p100,s2,72,0.74151,0.41227,0.8249,0.69249
Uw_v11_300p100,s2,73,0.73496,0.4108,0.83578,0.66073
Uw_v11_300p100,s2,74,0.7527,0.41607,0.73422,0.74552
Uw_v11_300p100,s2,75,0.73749,0.40991,0.79284,0.71975
Uw_v11_300p100,s2,76,0.74034,0.41272,0.77123,0.72086
Uw_v11_300p100,s2,77,0.73545,0.4107,0.78442,0.7189
Uw_v11_300p100,s2,78,0.73128,0.41274,0.77921,0.7061
Uw_v11_300p100,s2,79,0.74646,0.41437,0.81408,0.69556
Uw_v11_300p100,s2,80,0.74459,0.41456,0.77784,0.71055
Uw_v11_300p100,s2,81,0.74923,0.42045,0.78608,0.71698
Uw_v11_300p100,s2,82,0.73585,0.41023,0.75024,0.72652
Uw_v11_300p100,s2,83,0.7375,0.41262,0.79851,0.67561
Uw_v11_300p100,s2,84,0.73838,0.40612,0.74826,0.72408
Uw_v11_300p100,s2,85,0.73807,0.41081,0.74995,0.71472
Uw_v11_300p100,s2,86,0.73955,0.41218,0.79416,0.69539
Uw_v11_300p100,s2,87,0.73379,0.4159,0.79138,0.71704
Uw_v11_300p100,s2,88,0.73649,0.41867,0.76705,0.72311
Uw_v11_300p100,s2,89,0.74155,0.41444,0.80026,0.683
Uw_v11_300p100,s2,90,0.74,0.41581,0.77154,0.7198
Uw_v11_300p100,s2,91,0.74244,0.41113,0.78618,0.72559
Uw_v11_300p100,s2,92,0.73536,0.4087,0.77351,0.70858
Uw_v11_300p100,s2,93,0.73424,0.41475,0.79305,0.70005
Uw_v11_300p100,s2,94,0.7338,0.41156,0.81031,0.7074
Uw_v11_300p100,s2,95,0.73523,0.41349,0.78261,0.70371
Uw_v11_300p100,s2,96,0.74321,0.41427,0.79939,0.69918
Uw_v11_300p100,s2,97,0.74455,0.41639,0.83274,0.69386
Uw_v11_300p100,s2,98,0.74531,0.41886,0.78604,0.72112
Uw_v11_300p100,s2,99,0.73735,0.41385,0.78042,0.71741
Uw_v11_300p100,s2,100,0.74238,0.41214,0.77594,0.7254
Uw_v8_150p100,s1,1,0.03422,0.01465,0.00409,0.14207
Uw_v8_150p100,s1,2,0.08482,0.03501,0.79381,0.05403
Uw_v8_150p100,s1,3,0.05538,0.02112,0.28214,0.09477
Uw_v8_150p100,s1,4,0.07724,0.02771,0.19381,0.11847
Uw_v8_150p100,s1,5,0.19852,0.07955,0.36733,0.24641
Uw_v8_150p100,s1,6,0.23875,0.09145,0.4054,0.24704
Uw_v8_150p100,s1,7,0.25911,0.1103,0.4514,0.25272
Uw_v8_150p100,s1,8,0.30671,0.14161,0.44016,0.30788
Uw_v8_150p100,s1,9,0.35794,0.16166,0.56946,0.34047
Uw_v8_150p100,s1,10,0.37377,0.16491,0.56622,0.34767
Uw_v8_150p100,s1,11,0.31181,0.15142,0.56912,0.29191
Uw_v8_150p100,s1,12,0.39984,0.18563,0.42501,0.4114
Uw_v8_150p100,s1,13,0.42615,0.19779,0.62612,0.40904
Uw_v8_150p100,s1,14,0.47216,0.22617,0.57255,0.42208
Uw_v8_150p100,s1,15,0.42735,0.21155,0.56732,0.413
Uw_v8_150p100,s1,16,0.42067,0.20761,0.52711,0.39692
Uw_v8_150p100,s1,17,0.4458,0.2078,0.5881,0.46831
Uw_v8_150p100,s1,18,0.4772,0.24613,0.54895,0.50312
Uw_v8_150p100,s1,19,0.43744,0.21478,0.50992,0.449
Uw_v8_150p100,s1,20,0.52727,0.25746,0.60197,0.51833
Uw_v8_150p100,s1,21,0.52644,0.24983,0.66429,0.48431
Uw_v8_150p100,s1,22,0.53288,0.26158,0.66306,0.50413
Uw_v8_150p100,s1,23,0.56486,0.26782,0.72589,0.50946
Uw_v8_150p100,s1,24,0.51746,0.23943,0.61097,0.50434
Uw_v8_150p100,s1,25,0.5287,0.27306,0.54613,0.52433
Uw_v8_150p100,s1,26,0.57017,0.27421,0.64634,0.5308
Uw_v8_150p100,s1,27,0.54746,0.28161,0.66636,0.5074
Uw_v8_150p100,s1,28,0.55828,0.27367,0.6681,0.49907
Uw_v8_150p100,s1,29,0.57616,0.28776,0.79154,0.48994
Uw_v8_150p100,s1,30,0.58102,0.29203,0.6566,0.52063
Uw_v8_150p100,s1,31,0.57691,0.29187,0.71503,0.53371
Uw_v8_150p100,s1,32,0.57436,0.29884,0.65798,0.55055
Uw_v8_150p100,s1,33,0.55654,0.29463,0.68543,0.51068
Uw_v8_150p100,s1,34,0.54651,0.26302,0.68088,0.49742
Uw_v8_150p100,s1,35,0.60379,0.30192,0.66777,0.56573
Uw_v8_150p100,s1,36,0.58081,0.29479,0.75788,0.49736
Uw_v8_150p100,s1,37,0.56033,0.27995,0.70356,0.52786
Uw_v8_150p100,s1,38,0.60277,0.31496,0.73849,0.52936
Uw_v8_150p100,s1,39,0.62348,0.33879,0.73661,0.56564
Uw_v8_150p100,s1,40,0.60391,0.31981,0.70552,0.54856
Uw_v8_150p100,s1,41,0.60998,0.3099,0.68369,0.5899
Uw_v8_150p100,s1,42,0.62447,0.32221,0.68357,0.58805
Uw_v8_150p100,s1,43,0.60353,0.31282,0.71071,0.55101
Uw_v8_150p100,s1,44,0.59038,0.30202,0.69401,0.55111
Uw_v8_150p100,s1,45,0.59089,0.30547,0.65375,0.55505
Uw_v8_150p100,s1,46,0.595,0.31502,0.7411,0.53375
Uw_v8_150p100,s1,47,0.66855,0.35911,0.71843,0.62296
Uw_v8_150p100,s1,48,0.61841,0.31533,0.6845,0.57575
Uw_v8_150p100,s1,49,0.63033,0.31887,0.68768,0.57434
Uw_v8_150p100,s1,50,0.64307,0.32185,0.71506,0.59141
